Ticker,Post URL,Timestamp
$BABA,https://x.com/Mr_Derivatives/status/1965440683231379743,2025-09-09T15:42:29.000Z
$UNH,https://x.com/Mr_Derivatives/status/1965439041266221357,2025-09-09T15:35:58.000Z
$UNH,https://x.com/KampnerSam/status/1965384321134743989,2025-09-09T11:58:31.000Z
$UNH,https://x.com/KampnerSam/status/1965438323843015132,2025-09-09T15:33:07.000Z
$UNH,https://x.com/Mr_Derivatives/status/1965438233300664552,2025-09-09T15:32:45.000Z
$UNH,https://x.com/TheLongInvest/status/1965436487639728152,2025-09-09T15:25:49.000Z
$PXLW,https://x.com/TheValueTrade/status/1965435332998168640,2025-09-09T15:21:14.000Z
$ASTS,https://x.com/Mr_Derivatives/status/1965435033034109167,2025-09-09T15:20:02.000Z
$JD,https://x.com/longoption/status/1965433810771706097,2025-09-09T15:15:11.000Z
$UNH,https://x.com/TrendSpider/status/1965431888966991969,2025-09-09T15:07:32.000Z
$ASTS,https://x.com/Mr_Derivatives/status/1965431357288722522,2025-09-09T15:05:26.000Z
$BABA,https://x.com/mind1nvestor/status/1965430287820832820,2025-09-09T15:01:11.000Z
$SOFI,https://x.com/Ashton_1nvests/status/1965430001492525211,2025-09-09T15:00:02.000Z
$AMD,https://x.com/Ashton_1nvests/status/1965430001492525211,2025-09-09T15:00:02.000Z
$HIMS,https://x.com/Ashton_1nvests/status/1965430001492525211,2025-09-09T15:00:02.000Z
$OSCR,https://x.com/Ashton_1nvests/status/1965430001492525211,2025-09-09T15:00:02.000Z
$LMND,https://x.com/Ashton_1nvests/status/1965430001492525211,2025-09-09T15:00:02.000Z
$ASTS,https://x.com/AS_Investing/status/1965428912940622005,2025-09-09T14:55:43.000Z
$NBIS,https://x.com/mvcinvesting/status/1965419568320692592,2025-09-09T14:18:35.000Z
$NBIS,https://x.com/TheValueTrade/status/1965418894996500719,2025-09-09T14:15:54.000Z
$ASTS,https://x.com/TheValueTrade/status/1965418894996500719,2025-09-09T14:15:54.000Z
$ONDS,https://x.com/TheValueTrade/status/1965418894996500719,2025-09-09T14:15:54.000Z
$CIFR,https://x.com/TheRonnieVShow/status/1965418536819736826,2025-09-09T14:14:29.000Z
$VALE,https://x.com/TheValueTrade/status/1965418072376050134,2025-09-09T14:12:38.000Z
$BABA,https://x.com/sunxliao/status/1965415819577524632,2025-09-09T14:03:41.000Z
$PL,https://x.com/TheValueTrade/status/1965415619807117351,2025-09-09T14:02:54.000Z
$AMD,https://x.com/YodaStockInvest/status/1965414896654225614,2025-09-09T14:00:01.000Z
$SOFI,https://x.com/YodaStockInvest/status/1965414896654225614,2025-09-09T14:00:01.000Z
$HIMS,https://x.com/YodaStockInvest/status/1965414896654225614,2025-09-09T14:00:01.000Z
$FUBO,https://x.com/YodaStockInvest/status/1965414896654225614,2025-09-09T14:00:01.000Z
$BABA,https://x.com/TheLongInvest/status/1965412579574227067,2025-09-09T13:50:49.000Z
$OSCR,https://x.com/AS_Investing/status/1965411631653163099,2025-09-09T13:47:03.000Z
$JD,https://x.com/TheLongInvest/status/1965411587415855572,2025-09-09T13:46:52.000Z
$BLNK,https://x.com/AS_Investing/status/1965411122636620204,2025-09-09T13:45:01.000Z
$SPY,https://x.com/Mr_Derivatives/status/1965410219158364513,2025-09-09T13:41:26.000Z
$SPY,https://x.com/TheLongInvest/status/1965408915816059384,2025-09-09T13:36:15.000Z
$BABA,https://x.com/AS_Investing/status/1965409033516712456,2025-09-09T13:36:43.000Z
$BIDU,https://x.com/AS_Investing/status/1965409033516712456,2025-09-09T13:36:43.000Z
$JD,https://x.com/AS_Investing/status/1965409033516712456,2025-09-09T13:36:43.000Z
$AMRC,https://x.com/TheValueTrade/status/1965409646887547125,2025-09-09T13:39:10.000Z
$BFLY,https://x.com/AS_Investing/status/1965408571052749312,2025-09-09T13:34:53.000Z
$AMRC,https://x.com/TheValueTrade/status/1965408355125788911,2025-09-09T13:34:02.000Z
$NBIS,https://x.com/mvcinvesting/status/1965407733810651360,2025-09-09T13:31:33.000Z
$MSFT,https://x.com/mvcinvesting/status/1965407733810651360,2025-09-09T13:31:33.000Z
$BABA,https://x.com/TheLongInvest/status/1965407645936091552,2025-09-09T13:31:12.000Z
$UNH,https://x.com/TheLongInvest/status/1965406881872228686,2025-09-09T13:28:10.000Z
$BFLY,https://x.com/AS_Investing/status/1965402965981999148,2025-09-09T13:12:37.000Z
$WRAP,https://x.com/AS_Investing/status/1965402657432240512,2025-09-09T13:11:23.000Z
$SPX,https://x.com/Mr_Derivatives/status/1965402162374263227,2025-09-09T13:09:25.000Z
$ROOT,https://x.com/TheRonnieVShow/status/1965402043667145020,2025-09-09T13:08:57.000Z
$UNH,https://x.com/longoption/status/1965400402209464496,2025-09-09T13:02:25.000Z
$DLO,https://x.com/AS_Investing/status/1965399904538533990,2025-09-09T13:00:27.000Z
$UNH,https://x.com/AS_Investing/status/1965399904538533990,2025-09-09T13:00:27.000Z
$RR,https://x.com/AS_Investing/status/1965399904538533990,2025-09-09T13:00:27.000Z
$BFLY,https://x.com/AS_Investing/status/1965399904538533990,2025-09-09T13:00:27.000Z
$PL,https://x.com/AS_Investing/status/1965399904538533990,2025-09-09T13:00:27.000Z
$WRAP,https://x.com/AS_Investing/status/1965399904538533990,2025-09-09T13:00:27.000Z
$ONDS,https://x.com/AS_Investing/status/1965399904538533990,2025-09-09T13:00:27.000Z
$IREN,https://x.com/AS_Investing/status/1965399904538533990,2025-09-09T13:00:27.000Z
$NBIS,https://x.com/AS_Investing/status/1965399904538533990,2025-09-09T13:00:27.000Z
$QS,https://x.com/AS_Investing/status/1965399904538533990,2025-09-09T13:00:27.000Z
$EOSE,https://x.com/AS_Investing/status/1965399904538533990,2025-09-09T13:00:27.000Z
$NU,https://x.com/AS_Investing/status/1965399904538533990,2025-09-09T13:00:27.000Z
$GLXY,https://x.com/AS_Investing/status/1965399904538533990,2025-09-09T13:00:27.000Z
$FUBO,https://x.com/AS_Investing/status/1965399904538533990,2025-09-09T13:00:27.000Z
$JD,https://x.com/AS_Investing/status/1965399904538533990,2025-09-09T13:00:27.000Z
$SOFI,https://x.com/Mr_Derivatives/status/1965399305092825188,2025-09-09T12:58:04.000Z
$ETHUSD,https://x.com/TrendSpider/status/1965397580109807688,2025-09-09T12:51:13.000Z
$DLO,https://x.com/AS_Investing/status/1965396713310683160,2025-09-09T12:47:46.000Z
$HOOD,https://x.com/Mr_Derivatives/status/1965396378622066963,2025-09-09T12:46:26.000Z
$UNH,https://x.com/Mr_Derivatives/status/1965395389315776851,2025-09-09T12:42:30.000Z
$UNH,https://x.com/longoption/status/1965393513891172675,2025-09-09T12:35:03.000Z
$DLO,https://x.com/mvcinvesting/status/1965392109864726585,2025-09-09T12:29:28.000Z
$UNH,https://x.com/Mr_Derivatives/status/1965389713080250623,2025-09-09T12:19:57.000Z
$LMND,https://x.com/TrendSpider/status/1965387997479928075,2025-09-09T12:13:08.000Z
$NBIS,https://x.com/TheValueTrade/status/1965387525201297471,2025-09-09T12:11:15.000Z
$UNH,https://x.com/TheLongInvest/status/1965386681923805541,2025-09-09T12:07:54.000Z
$OSCR,https://x.com/TheLongInvest/status/1965386681923805541,2025-09-09T12:07:54.000Z
$HIMS,https://x.com/TheLongInvest/status/1965386681923805541,2025-09-09T12:07:54.000Z
$ELV,https://x.com/TheLongInvest/status/1965386681923805541,2025-09-09T12:07:54.000Z
$UNH,https://x.com/TheLongInvest/status/1965385665878917589,2025-09-09T12:03:52.000Z
$UNH,https://x.com/TheValueTrade/status/1965384831032045904,2025-09-09T12:00:33.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1965384702048735420,2025-09-09T12:00:02.000Z
$NBIS,https://x.com/TheRonnieVShow/status/1965384702048735420,2025-09-09T12:00:02.000Z
$IREN,https://x.com/TheRonnieVShow/status/1965384702048735420,2025-09-09T12:00:02.000Z
$OSCR,https://x.com/Ashton_1nvests/status/1965384701226483946,2025-09-09T12:00:02.000Z
$NIO,https://x.com/TheValueTrade/status/1965382335463116921,2025-09-09T11:50:38.000Z
$UNH,https://x.com/TheValueTrade/status/1965382105858551914,2025-09-09T11:49:43.000Z
$NBIS,https://x.com/meeijer/status/1965380874410791201,2025-09-09T11:44:50.000Z
$NET,https://x.com/meeijer/status/1965380874410791201,2025-09-09T11:44:50.000Z
$PRX,https://x.com/meeijer/status/1965380874410791201,2025-09-09T11:44:50.000Z
$SHOP,https://x.com/meeijer/status/1965380874410791201,2025-09-09T11:44:50.000Z
$MSFT,https://x.com/meeijer/status/1965380874410791201,2025-09-09T11:44:50.000Z
$SMR,https://x.com/AsafTrades/status/1965379111913934913,2025-09-09T11:37:49.000Z
$UNH,https://x.com/AS_Investing/status/1965377742209450013,2025-09-09T11:32:23.000Z
$UNH,https://x.com/TrendSpider/status/1965377304542253368,2025-09-09T11:30:39.000Z
$MTRN,https://x.com/AsafTrades/status/1965363440207155674,2025-09-09T10:35:33.000Z
$NBIS,https://x.com/mvcinvesting/status/1965360455133904938,2025-09-09T10:23:41.000Z
$ESLT,https://x.com/AsafTrades/status/1965357044384629004,2025-09-09T10:10:08.000Z
$GVYM,https://x.com/AsafTrades/status/1965354642227007726,2025-09-09T10:00:35.000Z
$MTAV,https://x.com/AsafTrades/status/1965351768696787356,2025-09-09T09:49:10.000Z
$RPOL,https://x.com/AsafTrades/status/1965350366167650646,2025-09-09T09:43:36.000Z
$NBIS,https://x.com/mvcinvesting/status/1965349560827642136,2025-09-09T09:40:24.000Z
$HSI,https://x.com/TheValueTrade/status/1965343767525032441,2025-09-09T09:17:23.000Z
$BABA,https://x.com/TheValueTrade/status/1965343449567363415,2025-09-09T09:16:07.000Z
$NBIS,https://x.com/TheValueTrade/status/1965340397041066407,2025-09-09T09:03:59.000Z
$NTLA,https://x.com/AsafTrades/status/1965296661959151973,2025-09-09T06:10:12.000Z
$NBIS,https://x.com/DeepValueReport/status/1965281597068116018,2025-09-09T05:10:20.000Z
$SLV,https://x.com/Mr_Derivatives/status/1965274565028053235,2025-09-09T04:42:23.000Z
$SOUN,https://x.com/wayneliangs/status/1965273827807777077,2025-09-09T04:39:28.000Z
$NBIS,https://x.com/mvcinvesting/status/1965159293197713849,2025-09-08T21:04:21.000Z
$NBIS,https://x.com/meeijer/status/1965269409250885785,2025-09-09T04:21:54.000Z
$SPX,https://x.com/Mr_Derivatives/status/1965268377355849754,2025-09-09T04:17:48.000Z
$FCX,https://x.com/Mr_Derivatives/status/1950908577344053646,2025-07-31T13:17:05.000Z
$FCX,https://x.com/Mr_Derivatives/status/1965253285486755855,2025-09-09T03:17:50.000Z
$BABA,https://x.com/TheLongInvest/status/1965245011894935581,2025-09-09T02:44:57.000Z
$CIFR,https://x.com/wayneliangs/status/1965242179410079789,2025-09-09T02:33:42.000Z
$IREN,https://x.com/wayneliangs/status/1965242179410079789,2025-09-09T02:33:42.000Z
$TSLA,https://x.com/TrendSpider/status/1965233699156307976,2025-09-09T02:00:00.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1965156491633287654,2025-09-08T20:53:13.000Z
$UNH,https://x.com/Ashton_1nvests/status/1965226957223899586,2025-09-09T01:33:13.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1965048664096903329,2025-09-08T13:44:45.000Z
$NBIS,https://x.com/TheRonnieVShow/status/1965223854365868220,2025-09-09T01:20:53.000Z
$IREN,https://x.com/TheRonnieVShow/status/1965223854365868220,2025-09-09T01:20:53.000Z
$PLTR,https://x.com/TheRonnieVShow/status/1965223854365868220,2025-09-09T01:20:53.000Z
$SOFI,https://x.com/TheRonnieVShow/status/1965223854365868220,2025-09-09T01:20:53.000Z
$HIMS,https://x.com/TheRonnieVShow/status/1965223854365868220,2025-09-09T01:20:53.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1965223854365868220,2025-09-09T01:20:53.000Z
$HOOD,https://x.com/TheRonnieVShow/status/1965223854365868220,2025-09-09T01:20:53.000Z
$RKLB,https://x.com/TheRonnieVShow/status/1965223854365868220,2025-09-09T01:20:53.000Z
$ASTS,https://x.com/TheRonnieVShow/status/1965223854365868220,2025-09-09T01:20:53.000Z
$ZETA,https://x.com/TheRonnieVShow/status/1965223854365868220,2025-09-09T01:20:53.000Z
$OPEN,https://x.com/TheRonnieVShow/status/1965223854365868220,2025-09-09T01:20:53.000Z
$ONDS,https://x.com/TheRonnieVShow/status/1965223854365868220,2025-09-09T01:20:53.000Z
$DLO,https://x.com/TheRonnieVShow/status/1965223854365868220,2025-09-09T01:20:53.000Z
$PGY,https://x.com/TheRonnieVShow/status/1965223854365868220,2025-09-09T01:20:53.000Z
$UNH,https://x.com/longoption/status/1965224597340754192,2025-09-09T01:23:50.000Z
$NBIS,https://x.com/mvcinvesting/status/1965165068414582999,2025-09-08T21:27:17.000Z
$BABA,https://x.com/Mr_Derivatives/status/1965224100290531702,2025-09-09T01:21:52.000Z
$SPX,https://x.com/Mr_Derivatives/status/1965222835867234363,2025-09-09T01:16:50.000Z
$TSM,https://x.com/TrendSpider/status/1965218601259946028,2025-09-09T01:00:01.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1965216102629474761,2025-09-09T00:50:05.000Z
$NBIS,https://x.com/mvcinvesting/status/1965213877760831852,2025-09-09T00:41:15.000Z
$FUBO,https://x.com/Ashton_1nvests/status/1965203499136028729,2025-09-09T00:00:00.000Z
$OSCR,https://x.com/Ashton_1nvests/status/1965203499136028729,2025-09-09T00:00:00.000Z
$LMND,https://x.com/Ashton_1nvests/status/1965203499136028729,2025-09-09T00:00:00.000Z
$ABCL,https://x.com/Ashton_1nvests/status/1965203499136028729,2025-09-09T00:00:00.000Z
$AAPL,https://x.com/TrendSpider/status/1965199723650056543,2025-09-08T23:45:00.000Z
$NBIS,https://x.com/wayneliangs/status/1965198992985522318,2025-09-08T23:42:06.000Z
$MSFT,https://x.com/wayneliangs/status/1965198992985522318,2025-09-08T23:42:06.000Z
$NBIS,https://x.com/mvcinvesting/status/1965197575411167565,2025-09-08T23:36:28.000Z
$BTC,https://x.com/Mr_Derivatives/status/1965196458493444496,2025-09-08T23:32:01.000Z
$BABA,https://x.com/TheLongInvest/status/1965190911270551844,2025-09-08T23:09:59.000Z
$JD,https://x.com/TheLongInvest/status/1965190911270551844,2025-09-08T23:09:59.000Z
$NBIS,https://x.com/mvcinvesting/status/1965187333625385088,2025-09-08T22:55:46.000Z
$SOFI,https://x.com/TrendSpider/status/1965185132052267445,2025-09-08T22:47:01.000Z
$CIFR,https://x.com/sunxliao/status/1965182598654951802,2025-09-08T22:36:57.000Z
$IREN,https://x.com/sunxliao/status/1965182598654951802,2025-09-08T22:36:57.000Z
$SOFI,https://x.com/wayneliangs/status/1965182263718805950,2025-09-08T22:35:37.000Z
$TKO,https://x.com/Mr_Derivatives/status/1965180903384383663,2025-09-08T22:30:13.000Z
$NBIS,https://x.com/longoption/status/1965170636881625573,2025-09-08T21:49:25.000Z
$SPX,https://x.com/Mr_Derivatives/status/1965170303702798416,2025-09-08T21:48:06.000Z
$NBIS,https://x.com/mind1nvestor/status/1965170037381320899,2025-09-08T21:47:02.000Z
$NBIS,https://x.com/sunxliao/status/1965169914207183086,2025-09-08T21:46:33.000Z
$NBIS,https://x.com/TheRonnieVShow/status/1965166927351029841,2025-09-08T21:34:41.000Z
$NBIS,https://x.com/TheRonnieVShow/status/1965166318866628772,2025-09-08T21:32:16.000Z
$DOGE,https://x.com/TrendSpider/status/1965165861641355392,2025-09-08T21:30:27.000Z
$NBIS,https://x.com/TheRonnieVShow/status/1965164172666437857,2025-09-08T21:23:44.000Z
$MSFT,https://x.com/TheRonnieVShow/status/1965164172666437857,2025-09-08T21:23:44.000Z
$BABA,https://x.com/TrendSpider/status/1965163543877353934,2025-09-08T21:21:14.000Z
$NBIS,https://x.com/TheRonnieVShow/status/1965163034529464821,2025-09-08T21:19:13.000Z
$NBIS,https://x.com/Mr_Derivatives/status/1965161645283623318,2025-09-08T21:13:41.000Z
$NBIS,https://x.com/AS_Investing/status/1965160846910480490,2025-09-08T21:10:31.000Z
$MSFT,https://x.com/AS_Investing/status/1965160846910480490,2025-09-08T21:10:31.000Z
$NBIS,https://x.com/mvcinvesting/status/1965160595399082485,2025-09-08T21:09:31.000Z
$CWAN,https://x.com/TheValueTrade/status/1965158749498474725,2025-09-08T21:02:11.000Z
$UNH,https://x.com/Ashton_1nvests/status/1965158202820931733,2025-09-08T21:00:01.000Z
$FNMA,https://x.com/Mr_Derivatives/status/1965156741836079113,2025-09-08T20:54:12.000Z
$OPEN,https://x.com/longoption/status/1965155956171702335,2025-09-08T20:51:05.000Z
$ASTS,https://x.com/AS_Investing/status/1965153162891067733,2025-09-08T20:39:59.000Z
$RKLB,https://x.com/AS_Investing/status/1965153162891067733,2025-09-08T20:39:59.000Z
$OCTO,https://x.com/Mr_Derivatives/status/1965152346285146272,2025-09-08T20:36:44.000Z
$LULU,https://x.com/Mr_Derivatives/status/1965088617472348563,2025-09-08T16:23:30.000Z
$SOFI,https://x.com/Ashton_1nvests/status/1965067606546911316,2025-09-08T15:00:01.000Z
$AMD,https://x.com/Ashton_1nvests/status/1965067606546911316,2025-09-08T15:00:01.000Z
$GOOGL,https://x.com/Ashton_1nvests/status/1965067606546911316,2025-09-08T15:00:01.000Z
$AMZN,https://x.com/Ashton_1nvests/status/1965067606546911316,2025-09-08T15:00:01.000Z
$HIMS,https://x.com/Ashton_1nvests/status/1965067606546911316,2025-09-08T15:00:01.000Z
$PYPL,https://x.com/Ashton_1nvests/status/1965067606546911316,2025-09-08T15:00:01.000Z
$CAKE,https://x.com/Ashton_1nvests/status/1965067606546911316,2025-09-08T15:00:01.000Z
$FUBO,https://x.com/Ashton_1nvests/status/1965067606546911316,2025-09-08T15:00:01.000Z
$OSCR,https://x.com/Ashton_1nvests/status/1965067606546911316,2025-09-08T15:00:01.000Z
$ABCL,https://x.com/Ashton_1nvests/status/1965067606546911316,2025-09-08T15:00:01.000Z
$LMND,https://x.com/Ashton_1nvests/status/1965067606546911316,2025-09-08T15:00:01.000Z
$UNH,https://x.com/Ashton_1nvests/status/1965067606546911316,2025-09-08T15:00:01.000Z
$ZETA,https://x.com/Ashton_1nvests/status/1965067606546911316,2025-09-08T15:00:01.000Z
$ROOT,https://x.com/Ashton_1nvests/status/1965067606546911316,2025-09-08T15:00:01.000Z
$ABCL,https://x.com/Ashton_1nvests/status/1965148255962182018,2025-09-08T20:20:29.000Z
$LMND,https://x.com/longoption/status/1965148464486211912,2025-09-08T20:21:19.000Z
$ROOT,https://x.com/longoption/status/1965148464486211912,2025-09-08T20:21:19.000Z
$NIO,https://x.com/TheValueTrade/status/1965147909437227074,2025-09-08T20:19:06.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1965144190440145090,2025-09-08T20:04:20.000Z
$META,https://x.com/YodaStockInvest/status/1965143102479327646,2025-09-08T20:00:00.000Z
$GOOG,https://x.com/YodaStockInvest/status/1965143102479327646,2025-09-08T20:00:00.000Z
$NVDA,https://x.com/YodaStockInvest/status/1965143102479327646,2025-09-08T20:00:00.000Z
$AMZN,https://x.com/YodaStockInvest/status/1965143102479327646,2025-09-08T20:00:00.000Z
$TLSA,https://x.com/YodaStockInvest/status/1965143102479327646,2025-09-08T20:00:00.000Z
$MSFT,https://x.com/YodaStockInvest/status/1965143102479327646,2025-09-08T20:00:00.000Z
$AAPL,https://x.com/YodaStockInvest/status/1965143102479327646,2025-09-08T20:00:00.000Z
$JD,https://x.com/AS_Investing/status/1965142441063006261,2025-09-08T19:57:23.000Z
$GOOG,https://x.com/TrendSpider/status/1965140212952301595,2025-09-08T19:48:31.000Z
$OSCR,https://x.com/TheValueTrade/status/1965139323294244971,2025-09-08T19:44:59.000Z
$BABA,https://x.com/AS_Investing/status/1965134402692022444,2025-09-08T19:25:26.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1965136583323254985,2025-09-08T19:34:06.000Z
$UNH,https://x.com/AS_Investing/status/1965133350810870265,2025-09-08T19:21:15.000Z
$SBET,https://x.com/TheLongInvest/status/1965130278374183329,2025-09-08T19:09:03.000Z
$ETH,https://x.com/TheLongInvest/status/1965130278374183329,2025-09-08T19:09:03.000Z
$BIDU,https://x.com/TheLongInvest/status/1965128928588378273,2025-09-08T19:03:41.000Z
$SPY,https://x.com/TheLongInvest/status/1965128928588378273,2025-09-08T19:03:41.000Z
$GRAB,https://x.com/DeepValueReport/status/1965128750221148514,2025-09-08T19:02:59.000Z
$CRWD,https://x.com/meeijer/status/1965126705129140355,2025-09-08T18:54:51.000Z
$NET,https://x.com/meeijer/status/1965126705129140355,2025-09-08T18:54:51.000Z
$PANW,https://x.com/meeijer/status/1965126705129140355,2025-09-08T18:54:51.000Z
$RBRK,https://x.com/meeijer/status/1965126705129140355,2025-09-08T18:54:51.000Z
$ROOT,https://x.com/TheRonnieVShow/status/1965125774698283108,2025-09-08T18:51:09.000Z
$OPEN,https://x.com/Mr_Derivatives/status/1965123125139669487,2025-09-08T18:40:37.000Z
$ROOT,https://x.com/longoption/status/1965122062474957216,2025-09-08T18:36:24.000Z
$HIMS,https://x.com/TrendSpider/status/1965120452998918209,2025-09-08T18:30:00.000Z
$LULU,https://x.com/TheLongInvest/status/1965118999085146403,2025-09-08T18:24:14.000Z
$NKE,https://x.com/TheLongInvest/status/1965118999085146403,2025-09-08T18:24:14.000Z
$BRK,https://x.com/Mr_Derivatives/status/1965117398006333911,2025-09-08T18:17:52.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1965082344911692058,2025-09-08T15:58:35.000Z
$OPEN,https://x.com/longoption/status/1965081827712078153,2025-09-08T15:56:31.000Z
$RR,https://x.com/TheRonnieVShow/status/1965113556451688931,2025-09-08T18:02:36.000Z
$GOOGL,https://x.com/Ashton_1nvests/status/1965112907974299676,2025-09-08T18:00:01.000Z
$OSCR,https://x.com/Ashton_1nvests/status/1965112907974299676,2025-09-08T18:00:01.000Z
$LUMN,https://x.com/TheValueTrade/status/1965110054061048299,2025-09-08T17:48:41.000Z
$CRDO,https://x.com/TheRonnieVShow/status/1965109027647746244,2025-09-08T17:44:36.000Z
$AMD,https://x.com/Mr_Derivatives/status/1965108296224047511,2025-09-08T17:41:42.000Z
$SPY,https://x.com/TheLongInvest/status/1965108239873483179,2025-09-08T17:41:28.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1965107618319634575,2025-09-08T17:39:00.000Z
$NU,https://x.com/TheLongInvest/status/1965106859339313379,2025-09-08T17:35:59.000Z
$SOUN,https://x.com/sunxliao/status/1965106090175300038,2025-09-08T17:32:56.000Z
$META,https://x.com/TrendSpider/status/1965105353357410395,2025-09-08T17:30:00.000Z
$ONDS,https://x.com/AS_Investing/status/1965103398266757550,2025-09-08T17:22:14.000Z
$IWM,https://x.com/TheRonnieVShow/status/1965102461917819102,2025-09-08T17:18:31.000Z
$AAPL,https://x.com/TheRonnieVShow/status/1965102063307870617,2025-09-08T17:16:56.000Z
$TSLA,https://x.com/TheRonnieVShow/status/1965101861620596980,2025-09-08T17:16:08.000Z
$OCTO,https://x.com/mvcinvesting/status/1965100279785029871,2025-09-08T17:09:51.000Z
$BMNR,https://x.com/mvcinvesting/status/1965100279785029871,2025-09-08T17:09:51.000Z
$BTC,https://x.com/AS_Investing/status/1965098400791306355,2025-09-08T17:02:23.000Z
$ETH,https://x.com/AS_Investing/status/1965098400791306355,2025-09-08T17:02:23.000Z
$ADA,https://x.com/AS_Investing/status/1965098400791306355,2025-09-08T17:02:23.000Z
$JASMY,https://x.com/AS_Investing/status/1965098400791306355,2025-09-08T17:02:23.000Z
$AMD,https://x.com/YodaStockInvest/status/1965097803924861431,2025-09-08T17:00:00.000Z
$NVDA,https://x.com/TrendSpider/status/1965096027868070224,2025-09-08T16:52:57.000Z
$HIMS,https://x.com/Mr_Derivatives/status/1965094542962729214,2025-09-08T16:47:03.000Z
$ROOT,https://x.com/longoption/status/1965093383053189221,2025-09-08T16:42:26.000Z
$JD,https://x.com/TheLongInvest/status/1965086017050026337,2025-09-08T16:13:10.000Z
$APP,https://x.com/Mr_Derivatives/status/1965085785121841171,2025-09-08T16:12:15.000Z
$OSCR,https://x.com/TheLongInvest/status/1965083501499388110,2025-09-08T16:03:10.000Z
$PLTR,https://x.com/TheLongInvest/status/1965083501499388110,2025-09-08T16:03:10.000Z
$UNH,https://x.com/TrendSpider/status/1965082659601973278,2025-09-08T15:59:50.000Z
$OCTO,https://x.com/Mr_Derivatives/status/1965078646336651718,2025-09-08T15:43:53.000Z
$OPEN,https://x.com/Mr_Derivatives/status/1965076466691186877,2025-09-08T15:35:13.000Z
$BABA,https://x.com/AS_Investing/status/1965076378837270771,2025-09-08T15:34:52.000Z
$BIDU,https://x.com/AS_Investing/status/1965076378837270771,2025-09-08T15:34:52.000Z
$JD,https://x.com/AS_Investing/status/1965076378837270771,2025-09-08T15:34:52.000Z
$PDD,https://x.com/AS_Investing/status/1965076378837270771,2025-09-08T15:34:52.000Z
$NIO,https://x.com/AS_Investing/status/1965076378837270771,2025-09-08T15:34:52.000Z
$SPX,https://x.com/Mr_Derivatives/status/1965076209609625685,2025-09-08T15:34:12.000Z
$HROW,https://x.com/TheValueTrade/status/1965074939473785264,2025-09-08T15:29:09.000Z
$HIMS,https://x.com/TheLongInvest/status/1965064769288937652,2025-09-08T14:48:44.000Z
$OSCR,https://x.com/TheLongInvest/status/1965064769288937652,2025-09-08T14:48:44.000Z
$DUOL,https://x.com/longoption/status/1965072223850652051,2025-09-08T15:18:22.000Z
$HOOD,https://x.com/longoption/status/1965072223850652051,2025-09-08T15:18:22.000Z
$IBKR,https://x.com/longoption/status/1965072223850652051,2025-09-08T15:18:22.000Z
$BULL,https://x.com/longoption/status/1965072223850652051,2025-09-08T15:18:22.000Z
$AMZN,https://x.com/AS_Investing/status/1965070048609149062,2025-09-08T15:09:43.000Z
$GOOG,https://x.com/AS_Investing/status/1965070048609149062,2025-09-08T15:09:43.000Z
$BMNR,https://x.com/longoption/status/1965066252558504216,2025-09-08T14:54:38.000Z
$OCTO,https://x.com/longoption/status/1965066252558504216,2025-09-08T14:54:38.000Z
$HOOD,https://x.com/longoption/status/1965066252558504216,2025-09-08T14:54:38.000Z
$OPEN,https://x.com/longoption/status/1965066252558504216,2025-09-08T14:54:38.000Z
$UNH,https://x.com/longoption/status/1965066252558504216,2025-09-08T14:54:38.000Z
$HIMS,https://x.com/longoption/status/1965066252558504216,2025-09-08T14:54:38.000Z
$OSCR,https://x.com/longoption/status/1965066252558504216,2025-09-08T14:54:38.000Z
$ROOT,https://x.com/longoption/status/1965066252558504216,2025-09-08T14:54:38.000Z
$OSCR,https://x.com/TheValueTrade/status/1965065334148530238,2025-09-08T14:50:59.000Z
$APP,https://x.com/TrendSpider/status/1965063829261283366,2025-09-08T14:45:00.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1965063762203095080,2025-09-08T14:44:44.000Z
$SPX,https://x.com/Mr_Derivatives/status/1965061841295700453,2025-09-08T14:37:06.000Z
$UNH,https://x.com/TheValueTrade/status/1965050674476933357,2025-09-08T13:52:44.000Z
$DUOL,https://x.com/TheValueTrade/status/1965050674476933357,2025-09-08T13:52:44.000Z
$OPEN,https://x.com/DeepValueReport/status/1965059152926871678,2025-09-08T14:26:25.000Z
$OPEN,https://x.com/DeepValueReport/status/1965059159293927796,2025-09-08T14:26:27.000Z
$SPX,https://x.com/Mr_Derivatives/status/1965053766090252502,2025-09-08T14:05:01.000Z
$ONDS,https://x.com/sunxliao/status/1965058069433581629,2025-09-08T14:22:07.000Z
$OPEN,https://x.com/sunxliao/status/1965058069433581629,2025-09-08T14:22:07.000Z
$HOOD,https://x.com/Mr_Derivatives/status/1965057577026510869,2025-09-08T14:20:10.000Z
